"Word" "count"
"1" "    " 16
"41135" "uninhabitable I" 1
"41136" "uninhabitable Las" 1
"41137" "uninsure" 2
"41138" "uninterrupte" 1
"41139" "unio" 1
"41140" "Unio" 12
"41141" "union" 2
"41142" "Union" 4
"41143" "Union " 1
"41144" "Union  " 1
"41145" "UNISD" 1
"41146" "UNISDR " 1
"41147" "unit" 18
"41148" "Unit" 10
"41149" "Unit Al" 1
"41150" "UNITAR UNOSA" 1
"41151" "Unite" 88
"41152" "units" 4
"41153" "units " 1
"41154" "units Th" 1
"41155" "Unity" 1
"41156" "universa" 1
"41157" "Universa" 1
"41158" "universit" 3
"41159" "Universit" 13
"41160" "universitie" 1
"41161" "universities" 1
"41162" "University" 8
"41163" "University " 2
"41164" "unknow" 14
"41165" "unknown " 1
"41166" "unknown    Maj" 1
"41167" "unknown Mor" 1
"41168" "unknown Sichua" 1
"41169" "Unkow" 1
"41170" "unkown CAUSE Heav" 1
"41171" "unleashe" 27
"41172" "unleashin" 7
"41173" "unles" 8
"41174" "Unles" 1
"41175" "unlikel" 7
"41176" "unlikely  Fro" 1
"41177" "unloc" 1
"41178" "unmanne" 1
"41179" "unmarre" 1
"41180" "UNMIS" 3
"41181" "unmotorabl" 1
"41182" "unname" 1
"41183" "Unnao" 2
"41184" "unnecessar" 4
"41185" "unofficia" 1
"41186" "unorthodo" 1
"41187" "UNOSAT Descriptio" 1
"41188" "unplanne" 2
"41189" "unplugge" 1
"41190" "unpopula" 2
"41191" "unprecedente" 25
"41192" "Unprecedente" 5
"41193" "unprecedented" 1
"41194" "unprecedented " 2
"41195" "unpredictabl" 2
"41196" "unpredictable" 1
"41197" "unprepared" 2
"41198" "unprepared  Pop" 1
"41199" "unprocesse" 1
"41200" "unprotecte" 1
"41201" "unreachable" 1
"41202" "unreasonable" 1
"41203" "unregulate" 1
"41204" "unrelate" 2
"41205" "unrelentin" 1
"41206" "unremittin" 2
"41207" "unrepaire" 1
"41208" "unreporte" 1
"41209" "unres" 1
"41210" "unreservedl" 1
"41211" "unresolved" 1
"41212" "UNRW" 7
"41213" "UNRWA " 1
"41214" "unsaf" 8
"41215" "unsafe   CAUSE Fou" 1
"41216" "unsalvageable   Th" 1
"41217" "unsanitary" 1
"41218" "unscathed Corsican" 1
"41219" "unseasona" 8
"41220" "Unseasona" 2
"41221" "unseasonabl" 11
"41222" "Unseasonabl" 2
"41223" "unseasonall" 1
"41224" "unsee" 1
"41225" "unsettle" 2
"41226" "unspecifie" 1
"41227" "unstabl" 4
"41228" "unsuccessfu" 2
"41229" "unsuitabl" 2
"41230" "unthinkable  " 1
"41231" "unti" 133
"41232" "Unti" 2
"41233" "untol" 1
"41234" "Untol" 1
"41235" "untouchable" 1
"41236" "untouche" 2
"41237" "untrace" 2
"41238" "unundate" 1
"41239" "unusable" 4
"41240" "unusall" 2
"41241" "unuse" 1
"41242" "unusua" 23
"41243" "Unusua" 4
"41244" "unusual" 3
"41245" "unusual " 1
"41246" "unusuall" 50
"41247" "Unusuall" 12
"41248" "unwante" 1
"41249" "up  Apri" 1
"41250" "up  Furthe" 1
"41251" "up  I" 1
"41252" "up  M" 1
"41253" "up  W" 1
"41254" "up Beeb" 1
"41255" "up Januar" 1
"41256" "up Th" 2
"41257" "up to dat" 1
"41258" "Upar" 1
"41259" "upazil" 2
"41260" "upazila" 6
"41261" "upcomin" 3
"41262" "upcountr" 2
"41263" "updat" 8
"41264" "Updat" 2
"41265" "update" 14
"41266" "Update" 1
"41267" "update " 2
"41268" "Update   " 1
"41269" "update Thre" 1
"41270" "updates  Powe" 1
"41271" "updates Enma" 1
"41272" "Upend" 1
"41273" "upgrad" 3
"41274" "upgrade" 2
"41275" "upgradin" 1
"41276" "uphil" 1
"41277" "Upingto" 3
"41278" "uplan" 3
"41279" "uploade" 1
"41280" "uppe" 99
"41281" "Uppe" 28
"41282" "upper leve" 2
"41283" "uprigh" 1
"41284" "uprive" 5
"41285" "upriver   Odish" 1
"41286" "uproo" 1
"41287" "uproot" 1
"41288" "uproote" 19
"41289" "uprooted" 1
"41290" "uprooted " 1
"41291" "uprootin" 5
"41292" "upscal" 3
"41293" "upset " 1
"41294" "upslop" 1
"41295" "upstair" 2
"41296" "upstairs" 1
"41297" "upstairs Iris" 1
"41298" "upstat" 4
"41299" "upstrea" 36
"41300" "upstream" 7
"41301" "upstream  Th" 1
"41302" "upstream Th" 1
"41303" "upstreams CAUSE Rain" 1
"41304" "Upto" 1
"41305" "upwar" 1
"41306" "upward" 1
"41307" "Urals" 3
"41308" "urba" 24
"41309" "Urba" 2
"41310" "urbanit" 1
"41311" "Urbanizació" 1
"41312" "urbanizatio" 1
"41313" "Urbenvill" 1
"41314" "Urdzha" 1
"41315" "urge" 70
"41316" "urgen" 35
"41317" "Urgen" 1
"41318" "urgency " 1
"41319" "urgency     Unusuall" 1
"41320" "urgentl" 23
"41321" "Urgentl" 1
"41322" "urgently" 2
"41323" "urgin" 8
"41324" "Uria" 1
"41325" "Uribe" 1
"41326" "urin" 1
"41327" "urine  Th" 1
"41328" "Urir" 1
"41329" "Urjan" 1
"41330" "Urka" 1
"41331" "URO U" 1
"41332" "Urozga" 1
"41333" "Urrego" 1
"41334" "Urriol" 1
"41335" "urubamb" 2
"41336" "urubamba  CAUSE  nd" 1
"41337" "Urud" 1
"41338" "Uruen" 1
"41339" "Uruena" 1
"41340" "Urugua" 20
"41341" "Uruguay" 10
"41342" "Uruguay " 3
"41343" "Uruguay Novembe" 1
"41344" "Uruguaya" 1
"41345" "UruguayLas" 1
"41346" "Uruzga" 1
"41347" "Uruzgan" 1
"41348" "Uruzgan  Apri" 1
"41349" "Urvash" 1
"41350" "us  " 2
"41351" "US  Taiwa" 1
"41352" "US 1" 2
"41353" "US 1 " 2
"41354" "US 1 780 00" 1
"41355" "US 10 " 1
"41356" "US 116 1" 1
"41357" "US 12" 1
"41358" "US 14 " 1
"41359" "US 15 " 1
"41360" "US 17" 1
"41361" "US 2" 1
"41362" "US 2 " 1
"41363" "US 24" 1
"41364" "US 25 " 1
"41365" "US 27 00" 1
"41366" "US 28" 1
"41367" "US 3 " 1
"41368" "US 30 " 1
"41369" "US 31" 1
"41370" "US 36 " 1
"41371" "US 39" 2
"41372" "US 4" 2
"41373" "US 50 00" 1
"41374" "US 62" 1
"41375" "US 68 " 1
"41376" "US 7" 1
"41377" "US 8 8" 1
"41378" "US 850 00" 1
"41379" "US 9 " 1
"41380" "US I" 1
"41381" "USA Georgi" 1
"41382" "USA Th" 1
"41383" "USA Thre" 1
"41384" "usage" 1
"41385" "Usagi   Heav" 1
"41386" "USAI" 2
"41387" "USAID " 1
"41388" "USAID funde" 1
"41389" "USD Yuan 4 733" 1
"41390" "USDA" 1
"41391" "Use  " 2
"41392" "use   Kuyale " 1
"41393" "use  Hundred" 1
"41394" "use Als" 1
"41395" "use Entir" 1
"41396" "used" 1
"41397" "used  I" 1
"41398" "user" 1
"41399" "ushere" 1
"41400" "Usila" 1
"41401" "usin" 50
"41402" "Usin" 2
"41403" "Usselman" 1
"41404" "Ussuri" 1
"41405" "Ussurk" 1
"41406" "Ust Bolsheretsk" 1
"41407" "Ust Donetsk" 1
"41408" "Ustica" 1
"41409" "usua" 25
"41410" "usual" 3
"41411" "usual   " 1
"41412" "usuall" 49
"41413" "Usuall" 1
"41414" "Usumacint" 2
"41415" "Utah" 2
"41416" "Utar" 2
"41417" "Utara" 3
"41418" "Utara  Nort" 1
"41419" "utensil" 3
"41420" "utensils" 5
"41421" "utensils " 1
"41422" "utensils    Thi" 1
"41423" "Utete" 1
"41424" "Utha" 2
"41425" "uThukel" 1
"41426" "Utica" 1
"41427" "utilis" 1
"41428" "utilise" 2
"41429" "utilit" 11
"41430" "utilitie" 4
"41431" "utilities" 1
"41432" "utilities " 1
"41433" "utilizin" 1
"41434" "utmos" 1
"41435" "Utor" 1
"41436" "Utor   Utor" 1
"41437" "utta" 1
"41438" "Utta" 58
"41439" "Uttal" 1
"41440" "Uttaradi" 3
"41441" "Uttaradit" 1
"41442" "Uttaradit " 2
"41443" "Uttarakash" 1
"41444" "Uttarakhan" 17
"41445" "Uttarakhand" 4
"41446" "Uttarakhand " 1
"41447" "Uttarakhand     Source" 1
"41448" "Uttarakhand Las" 1
"41449" "Uttarakhand Prim" 1
"41450" "Uttarkash" 8
"41451" "Uttarkashi" 3
"41452" "Uttarkashi Kuma" 1
"41453" "Uttarkhan" 1
"41454" "utte" 1
"41455" "utterl" 1
"41456" "Uttrakhan" 2
"41457" "Uuvudhiy" 1
"41458" "Uver" 1
"41459" "Uvir" 1
"41460" "UW U" 1
"41461" "Uwanj" 1
"41462" "Uy Ta" 1
"41463" "Uygu" 1
"41464" "Uzen" 1
"41465" "Uzungun" 1
"41466" "V P S" 1
"41467" "vacan" 1
"41468" "vacat" 10
"41469" "vacate" 1
"41470" "vacated" 1
"41471" "vacatio" 1
"41472" "vacationer" 3
"41473" "vacationin" 1
"41474" "vaccinatio" 2
"41475" "vaccine" 1
"41476" "Vadas" 1
"41477" "Vadodar" 1
"41478" "vagarie" 1
"41479" "Vahda" 1
"41480" "Vaishal" 1
"41481" "Vaishali" 2
"41482" "Vake Saburtal" 1
"41483" "Vaks" 1
"41484" "Valc" 1
"41485" "Valcartier" 1
"41486" "Valdez " 1
"41487" "Valdivi" 1
"41488" "Valdivia" 2
"41489" "Vale" 2
"41490" "VALE" 1
"41491" "Valenci" 6
"41492" "Valenti" 1
"41493" "Valer" 1
"41494" "Valeri" 2
"41495" "Valjev" 1
"41496" "Valjevo Osečin" 1
"41497" "Vall" 7
"41498" "Valladoli" 1
"41499" "Valladolid" 1
"41500" "valle" 40
"41501" "Valle" 59
"41502" "valley" 26
"41503" "Valley" 17
"41504" "VALLEY" 1
"41505" "valley " 4
"41506" "Valley " 1
"41507" "valley   Accordin" 1
"41508" "valley   I" 1
"41509" "valley   Mozambiqu" 1
"41510" "Valley  Floodin" 1
"41511" "valley  MODI" 1
"41512" "valley Bu" 1
"41513" "Valley Bu" 1
"41514" "Valley Wha" 1
"41515" "valleys" 6
"41516" "valleys " 1
"41517" "valleys Tw" 1
"41518" "Vallon" 1
"41519" "Valparaiso" 1
"41520" "Valparaiso  Th" 1
"41521" "Valt" 1
"41522" "valu" 2
"41523" "valuabl" 2
"41524" "valuable" 1
"41525" "valuables  " 1
"41526" "value" 3
"41527" "value   Warren" 1
"41528" "valves  " 1
"41529" "Van Dúnem" 2
"41530" "Vanc" 1
"41531" "Vancouve" 2
"41532" "Vancouver" 3
"41533" "Vancouver    Washingto" 1
"41534" "Vand" 1
"41535" "Vanda" 1
"41536" "Vaness" 1
"41537" "vanill" 2
"41538" "vanishe" 1
"41539" "Vann" 1
"41540" "Vannozz" 1
"41541" "Vansadhar" 1
"41542" "Vansdhar" 1
"41543" "Vanu" 1
"41544" "Vanualevu" 1
"41545" "Vanuat" 3
"41546" "vapo" 1
"41547" "Varakin" 1
"41548" "Varanas" 1
"41549" "Varda" 1
"41550" "Varese" 2
"41551" "Varga" 4
"41552" "Vargas" 2
"41553" "Vargas I" 1
"41554" "varie" 1
"41555" "variet" 1
"41556" "varietie" 1
"41557" "varieties" 1
"41558" "variety" 1
"41559" "variou" 67
"41560" "Variou" 1
"41561" "Varn" 7
"41562" "Varna" 4
"41563" "Varna " 1
"41564" "vary" 1
"41565" "varyin" 6
"41566" "Varze" 2
"41567" "Vasarosnameny" 1
"41568" "Vasil" 3
"41569" "Vasquez" 1
"41570" "Vassar" 1
"41571" "vast" 1
"41572" "Vatica" 1
"41573" "Vatnajoekul" 1
"41574" "Vatomandr" 1
"41575" "Vatr" 1
"41576" "Vavuniy" 2
"41577" "Vaxjo " 1
"41578" "Vecchio" 1
"41579" "Vede" 1
"41580" "Vedea" 1
"41581" "Veerendr" 1
"41582" "Vegadeo" 1
"41583" "Vegas" 1
"41584" "vegetabl" 17
"41585" "vegetable" 9
"41586" "VEGETABLE" 1
"41587" "vegetables" 4
"41588" "vegetables Th" 1
"41589" "vegetatio" 2
"41590" "vehicl" 43
"41591" "Vehicl" 1
"41592" "vehicle" 99
"41593" "Vehicle" 2
"41594" "vehicle " 1
"41595" "vehicle     fro" 1
"41596" "vehicle  Th" 1
"41597" "vehicles" 15
"41598" "vehicles " 2
"41599" "vehicles  " 1
"41600" "vehicles    Heav" 1
"41601" "vehicles   Man" 1
"41602" "vehicles   Mor" 1
"41603" "vehicles  Arm" 1
"41604" "vehicles  Gov" 1
"41605" "vehicles  There " 1
"41606" "vehicles I" 2
"41607" "vehicles Sinc" 1
"41608" "vehicula" 8
"41609" "Vehicula" 1
"41610" "vein" 1
"41611" "Vejjajiv" 1
"41612" "Velacheri" 1
"41613" "Velasco Loca" 1
"41614" "Velazquez" 1
"41615" "Velik" 5
"41616" "velocit" 1
"41617" "Velugond" 1
"41618" "Vende" 1
"41619" "vendor" 1
"41620" "Venet" 1
"41621" "Veneti" 2
"41622" "Venezuel" 6
"41623" "venezuela" 1
"41624" "Venezuela" 12
"41625" "Venezuela " 3
"41626" "Venezuela    " 1
"41627" "Venezuela  200" 1
"41628" "Venic" 6
"41629" "Venice" 4
"41630" "Venice " 1
"41631" "Venice A" 1
"41632" "venomou" 1
"41633" "Vent" 1
"41634" "ventur" 1
"41635" "Ventur" 2
"41636" "venturin" 3
"41637" "venu" 1
"41638" "venue" 1
"41639" "Venustian" 2
"41640" "Veracru" 15
"41641" "Veracruz" 6
"41642" "Veracruz " 1
"41643" "Veracruz Official" 1
"41644" "veranda" 1
"41645" "Verapa" 6
"41646" "Verapaz" 1
"41647" "Verd" 4
"41648" "Verdigri" 1
"41649" "Verdov" 1
"41650" "verg" 6
"41651" "Vergagua" 1
"41652" "Verge" 1
"41653" "Verger" 1
"41654" "verif" 4
"41655" "verification " 1
"41656" "Verkhnyay" 1
"41657" "Verkhoyans" 1
"41658" "Vermelh" 1
"41659" "vermi" 1
"41660" "Vermilio" 4
"41661" "Vermilion" 1
"41662" "Vermillio" 1
"41663" "Vermon" 4
"41664" "Vermont" 2
"41665" "Vermont " 1
"41666" "Vernazz" 2
"41667" "Vernia" 1
"41668" "Verniau" 1
"41669" "Vernon" 1
"41670" "Vernoni" 2
"41671" "versio" 3
"41672" "Verulam " 1
"41673" "vesse" 3
"41674" "vessel" 4
"41675" "vessels" 1
"41676" "vests" 1
"41677" "vetera" 1
"41678" "veterinar" 1
"41679" "Veyse" 1
"41680" "Vhemb" 3
"41681" "viability" 1
"41682" "viable" 1
"41683" "viaducts I" 1
"41684" "Viana" 1
"41685" "vibran" 1
"41686" "Vice Chancello" 1
"41687" "vice governo" 2
"41688" "vice presiden" 2
"41689" "Vice presiden" 1
"41690" "Vice President" 1
"41691" "Vicent" 1
"41692" "Vicente" 1
"41693" "Vicente  Septembe" 1
"41694" "Vicente Than" 1
"41695" "vicinit" 5
"41696" "viciou" 2
"41697" "Vick" 1
"41698" "Vickile" 1
"41699" "Vicksbur" 3
"41700" "Vicksburg" 3
"41701" "Vicongo" 1
"41702" "victi" 24
"41703" "Victi" 1
"41704" "victim" 259
"41705" "Victim" 4
"41706" "victim " 3
"41707" "victim  Nort" 1
"41708" "victimize" 1
"41709" "victims" 63
"41710" "victims " 6
"41711" "victims  " 1
"41712" "victims     " 1
"41713" "victims           " 1
"41714" "victims  CAUSE Rain" 1
"41715" "victims  CAUSE Rive" 1
"41716" "victims  D" 1
"41717" "victims  Demia" 1
"41718" "victims Agarivbi" 1
"41719" "victims CAUSE Heav" 1
"41720" "victims D" 1
"41721" "victims Deput" 1
"41722" "victims Furthe" 1
"41723" "victims H" 6
"41724" "victims Heav" 1
"41725" "victims I" 1
"41726" "victims Official" 1
"41727" "victims Prim" 1
"41728" "victims Rawaya" 1
"41729" "victims Som" 1
"41730" "victims Th" 4
"41731" "victims To" 1
"41732" "victims Worker" 1
"41733" "victimsLafia" 1
"41734" "victimsTh" 1
"41735" "Victo" 3
"41736" "victor" 1
"41737" "victori" 1
"41738" "Victori" 16
"41739" "Victoria" 5
"41740" "Victoria " 4
"41741" "Victoria  MODI" 1
"41742" "Victoria Floodwater" 1
"41743" "Victoria House" 1
"41744" "Victoria I" 1
"41745" "victory" 1
"41746" "vide" 7
"41747" "Vide" 1
"41748" "video" 2
"41749" "Video       Bu" 1
"41750" "videoconferenc" 1
"41751" "Vidi" 1
"41752" "Vidin" 2
"41753" "Vidin " 1
"41754" "Vido" 1
"41755" "Vieir" 2
"41756" "Viej" 5
"41757" "Viengtian" 1
"41758" "Vienna" 1
"41759" "Vienna " 1
"41760" "Vient" 1
"41761" "Vientian" 2
"41762" "Vientiane" 1
"41763" "Vierne" 1
"41764" "vietna" 1
"41765" "Vietna" 46
"41766" "Vietnam" 52
"41767" "Vietnam " 12
"41768" "Vietnam  " 1
"41769" "Vietnam     Th" 1
"41770" "Vietnam    Abou" 1
"41771" "Vietnam    Hagupi" 1
"41772" "Vietnam    Thousand" 1
"41773" "Vietnam   Mor" 1
"41774" "Vietnam  6 400 00" 1
"41775" "Vietnam  I" 1
"41776" "Vietnam  Th" 1
"41777" "Vietnam Dat" 1
"41778" "Vietnam Th" 2
"41779" "Vietnames" 9
"41780" "Vietnamese" 1
"41781" "view" 1
"41782" "View" 2
"41783" "viewe" 1
"41784" "vigi" 2
"41785" "vigil" 1
"41786" "vigil Accordin" 1
"41787" "vigil Choudhar" 1
"41788" "vigilan" 5
"41789" "vigilant " 1
"41790" "vigilant O" 1
"41791" "Vignol" 1
"41792" "vigorou" 2
"41793" "Vija" 8
"41794" "Vijay" 1
"41795" "Vikin" 2
"41796" "vilage" 1
"41797" "Vilanculos" 1
"41798" "Vilcanot" 4
"41799" "Vilche" 1
"41800" "Viljoe" 2
"41801" "Vill" 7
"41802" "VILL" 1
"41803" "villa" 1
"41804" "Villacort" 1
"41805" "Villafranc" 1
"41806" "villag" 213
"41807" "Villag" 28
"41808" "village" 857
"41809" "Village" 22
"41810" "VILLAGE" 2
"41811" "village " 9
"41812" "Village " 1
"41813" "village  " 1
"41814" "village      " 1
"41815" "village    Marc" 1
"41816" "village   Loca" 1
"41817" "village   Th" 1
"41818" "village  Th" 1
"41819" "village Accordin" 1
"41820" "village Bridge" 1
"41821" "village Th" 2
"41822" "villager" 98
"41823" "Villager" 4
"41824" "VILLAGER" 1
"41825" "villager " 1
"41826" "villager Th" 1
"41827" "villager Thoug" 1
"41828" "villagers" 9
"41829" "villagers   " 1
"41830" "villagers  Downpour" 1
"41831" "villagers  I" 1
"41832" "villagers Governo" 1
"41833" "villagers Nsanj" 1
"41834" "villagers Official" 1
"41835" "villagers Severa" 1
"41836" "villagers Wit" 1
"41837" "villages" 141
"41838" "Villages" 1
"41839" "villages " 19
"41840" "villages  " 2
"41841" "villages   " 1
"41842" "villages    Inhabitant" 1
"41843" "villages    Shortl" 1
"41844" "villages    Th" 2
"41845" "villages    Thi" 1
"41846" "villages   CAUSE Torrentia" 1
"41847" "villages   Th" 1
"41848" "villages  Cameroon " 1
"41849" "villages  CAUSE Monsoo" 1
"41850" "villages  Guangdon" 1
"41851" "villages  MODI" 1
"41852" "villages  Nakho" 1
"41853" "villages  Nearl" 1
"41854" "villages  Nige" 1
"41855" "villages  Official" 1
"41856" "villages  Th" 1
"41857" "villages  The" 1
"41858" "villages  Toda" 1
"41859" "villages A" 2
"41860" "villages Also" 1
"41861" "villages Authoritie" 1
"41862" "VILLAGES CAUSE  Unprecedented" 1
"41863" "villages CAUSE Monsoo" 1
"41864" "villages CAUSE Rai" 1
"41865" "villages CAUSE Rain" 1
"41866" "villages Dozen" 1
"41867" "villages Floo" 1
"41868" "villages H" 2
"41869" "villages Heavil" 1
"41870" "villages I" 1
"41871" "villages Landslide" 1
"41872" "villages Man" 1
"41873" "villages Rescu" 1
"41874" "villages Socia" 1
"41875" "villages Th" 4
"41876" "villages Thos" 1
"41877" "villages Twelv" 1
"41878" "Villahermos" 3
"41879" "Villahermosa" 1
"41880" "Villalb " 1
"41881" "Villanuev" 1
"41882" "Villapinz" 1
"41883" "villasan" 1
"41884" "Villega" 2
"41885" "Villegas" 1
"41886" "villiag" 1
"41887" "villiage" 9
"41888" "villiages " 2
"41889" "villlage" 2
"41890" "Villupura" 1
"41891" "Vina" 1
"41892" "Vincen" 7
"41893" "Vincent" 2
"41894" "vindicated" 1
"41895" "vine" 1
"41896" "vineyar" 1
"41897" "vineyard" 8
"41898" "vineyards" 3
"41899" "Vino" 1
"41900" "violators Violator" 1
"41901" "violen" 18
"41902" "Violen" 2
"41903" "violenc" 8
"41904" "violence" 1
"41905" "violent" 1
"41906" "violent   Unit" 1
"41907" "Violet" 1
"41908" "Virajpe" 1
"41909" "Virbhatka" 1
"41910" "Virgi" 7
"41911" "Virgili" 1
"41912" "Virgin" 1
"41913" "Virgini" 11
"41914" "Virginia" 13
"41915" "Virginia " 3
"41916" "Virginia Th" 1
"41917" "Virginian" 2
"41918" "virip" 1
"41919" "virtu" 1
"41920" "virtua" 4
"41921" "virtuall" 11
"41922" "Virudhunaga" 2
"41923" "Virumaa " 1
"41924" "Virung" 1
"41925" "Virupukal" 1
"41926" "Visaya" 7
"41927" "visayas" 1
"41928" "Visayas" 4
"41929" "Viscond" 1
"41930" "Vishalona" 2
"41931" "visi" 34
"41932" "visibl" 15
"41933" "visible" 2
"41934" "visible   " 1
"41935" "Visio" 1
"41936" "Vision " 1
"41937" "visit" 8
"41938" "visit  Th" 1
"41939" "visite" 60
"41940" "visitin" 10
"41941" "visiting" 1
"41942" "visitor" 6
"41943" "visitors" 1
"41944" "Vist" 1
"41945" "Vistul" 5
"41946" "Vistula" 1
"41947" "Vistula " 1
"41948" "visual" 1
"41949" "visuall" 2
"41950" "vita" 12
"41951" "Viti" 2
"41952" "Viti Levu" 1
"41953" "Vitim  MODI" 2
"41954" "Vitori" 1
"41955" "Vittaye" 1
"41956" "Vittori" 1
"41957" "vivid    Th" 1
"41958" "Vizianagaram" 1
"41959" "Vjos" 2
"41960" "Vladimi" 6
"41961" "Vladimirovk" 1
"41962" "Vladimirovka" 1
"41963" "Vladivosto" 1
"41964" "Vladivostok" 2
"41965" "Vltav" 1
"41966" "VNA  An" 1
"41967" "VND  Ph" 1
"41968" "VND1" 2
"41969" "VND20" 1
"41970" "VND20 " 1
"41971" "VND4 " 1
"41972" "VND43" 1
"41973" "VND43 " 1
"41974" "VND56 " 1
"41975" "VND7" 1
"41976" "VND77 " 1
"41977" "VND79 " 1
"41978" "VND894 " 1
"41979" "VnExpress Tw" 1
"41980" "VNS  Tha" 1
"41981" "VOA " 1
"41982" "Voic" 1
"41983" "voice" 1
"41984" "Vojvodin" 1
"41985" "volatil" 1
"41986" "volcan" 7
"41987" "Volcan" 2
"41988" "volcani" 10
"41989" "volcano" 2
"41990" "Volcano" 1
"41991" "volcano lik" 1
"41992" "Vold" 1
"41993" "Volg" 5
"41994" "Volga" 1
"41995" "Volgogra" 1
"41996" "Volkswage" 2
"41997" "Vologogra" 1
"41998" "Volos" 1
"41999" "Volt" 4
"42000" "Volta" 1
"42001" "Volterra" 1
"42002" "volum" 19
"42003" "volume" 4
"42004" "volume Jacobabad" 1
"42005" "voluntar" 5
"42006" "voluntaril" 4
"42007" "voluntarily Peopl" 1
"42008" "voluntee" 5
"42009" "volunteer" 45
"42010" "Volunteer" 2
"42011" "volunteers" 3
"42012" "volunteers  " 1
"42013" "volunteers Durin" 1
"42014" "Volusi" 1
"42015" "Volusia" 1
"42016" "vomiting  Januar" 1
"42017" "Voreq" 1
"42018" "Vorogov" 1
"42019" "Voronez" 1
"42020" "Vorovskaya" 1
"42021" "Vose" 1
"42022" "Vosge" 1
"42023" "Voshmgi" 1
"42024" "vote" 2
"42025" "Vougia" 1
"42026" "vowe" 5
"42027" "VRAE" 3
"42028" "Vrancea" 1
"42029" "Vrba" 1
"42030" "Vrbanj" 1
"42031" "Vuci" 1
"42032" "vulnerabilit" 3
"42033" "Vulnerabilit" 2
"42034" "vulnerabl" 42
"42035" "vulnerable" 2
"42036" "vulnerable " 1
"42037" "vulnerable   " 1
"42038" "vulnerable  Peopl" 1
"42039" "vulnerable  W" 1
"42040" "Vunimol" 1
"42041" "Vusimuz" 1
"42042" "Vyas" 1
"42043" "Vyasj" 1
"42044" "Vyatskiy" 1
"42045" "W Va" 1
"42046" "Waa " 1
"42047" "Waa Th" 1
"42048" "Waaijman" 1
"42049" "wabas" 1
"42050" "Wabas" 15
"42051" "Wabash" 1
"42052" "Waccamaw" 1
"42053" "Waco" 1
"42054" "Waco Coryel" 1
"42055" "Wada" 1
"42056" "wade" 14
"42057" "Wade Brow" 1
"42058" "wader" 1
"42059" "wadi" 3
"42060" "wadin" 5
"42061" "Wadin" 1
"42062" "wadis" 1
"42063" "Wadood" 1
"42064" "Waen" 1
"42065" "Waephakdee" 1
"42066" "wage" 2
"42067" "wage settin" 1
"42068" "wager" 1
"42069" "Wagg" 9
"42070" "Wagga" 4
"42071" "Wagga " 1
"42072" "Wahab" 1
"42073" "Wai ana" 1
"42074" "Waialeale" 1
"42075" "Waiha" 1
"42076" "Waihek" 1
"42077" "Waikana" 1
"42078" "Waikat" 2
"42079" "Waingang" 1
"42080" "Wainibuka" 1
"42081" "Wainimal" 1
"42082" "Waipao" 4
"42083" "Wairoa" 1
"42084" "wais" 7
"42085" "waist" 4
"42086" "waist " 1
"42087" "waist dee" 12
"42088" "waist deep  I" 1
"42089" "waist hig" 6
"42090" "wait" 2
"42091" "Waitahun" 1
"42092" "Waitak" 6
"42093" "Waitang" 1
"42094" "Waitangi" 1
"42095" "waite" 6
"42096" "waitin" 30
"42097" "Waitotar" 1
"42098" "waiv" 1
"42099" "Waji" 3
"42100" "Wajir" 1
"42101" "wake" 1
"42102" "wake " 1
"42103" "wake Th" 1
"42104" "wake u" 1
"42105" "wakeAsi" 1
"42106" "wakin" 4
"42107" "Wakull" 1
"42108" "Walats" 2
"42109" "Walder" 1
"42110" "Waldvierte" 1
"42111" "wale" 1
"42112" "Wale" 46
"42113" "Wales" 19
"42114" "Wales " 2
"42115" "Wales Abou" 1
"42116" "Wales Accordin" 1
"42117" "Wales Emergenc" 1
"42118" "Wales Severa" 1
"42119" "Wales Som" 1
"42120" "Walget" 2
"42121" "Walgett" 2
"42122" "Wali" 2
"42123" "walk" 1
"42124" "Walkaway  Tota" 1
"42125" "walke" 2
"42126" "Walker" 1
"42127" "Walker Becaus" 1
"42128" "walkin" 11
"42129" "Walkiri" 1
"42130" "walkwa" 2
"42131" "walkway" 2
"42132" "Walkway" 1
"42133" "walkwaysAccordin" 1
"42134" "wall" 32
"42135" "Wall" 2
"42136" "wall " 3
"42137" "wall A" 1
"42138" "wall Th" 1
"42139" "Wallac" 1
"42140" "Wallace" 1
"42141" "wallet" 1
"42142" "wallope" 2
"42143" "walls" 3
"42144" "walls  Accordin" 1
"42145" "walls  Cit" 1
"42146" "walls I" 1
"42147" "walls Openin" 1
"42148" "Wallu" 1
"42149" "Walsh Resident" 1
"42150" "Walte" 4
"42151" "Wamakko" 1
"42152" "Wamba" 1
"42153" "Wambulw" 1
"42154" "Wambulwa Th" 1
"42155" "Wamp" 4
"42156" "Wampu" 2
"42157" "Wampu Thousand" 1
"42158" "Wanaarin" 1
"42159" "Wanale" 2
"42160" "Wand" 1
"42161" "Wande" 1
"42162" "wane" 1
"42163" "Wanganu" 2
"42164" "Wangaratt" 1
"42165" "Wangaratta" 2
"42166" "Wangjiab" 1
"42167" "Wangm" 1
"42168" "Wangshin" 1
"42169" "wanin" 4
"42170" "Wanlaweyn" 2
"42171" "Wannara" 1
"42172" "Wanninayak" 1
"42173" "Wanoni" 1
"42174" "Wansbeck   Transpor" 1
"42175" "want" 4
"42176" "wante" 4
"42177" "wantin" 2
